Name,ISIN,EPIC,Price,H P/E,2022 P/E,H Yield,F Yield,PTBV,Gearing,EPS Growth,F Cover,PSR,Incr Div,Cap (m),Index,Sector,Last Results,EPS,Feps 2021,Feps 2022,Div 2017,Div 2018,Div 2019,Div 2020,Div 2021,Fdiv 2021,Fdiv 2022,Book(m),Intangibles(m),Cash(m),Turnover(m),No Shares(m),Latest Yield,Fcst Yield,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved
City Of London Investment Trust Plc,GB0001990497,CTY,388.50,,,4.9%,,0.0,7.0%,,,,Y,"1,711",FTSE250,Equity Investment Instruments,,,0,0,16.95,17.95,18.8,19,19.15,0,0,,,,,440,4.9%,0.0%,,,,,,,,,,,,,,,,,
Currys Plc,GB00B4Y7R145,CURY,121.40,,11.0,1.9%,3.3%,0.4,62.9%,,2.8,0.1,N,"1,416",FTSE250,General Retailers,30/06/2021(Final),0,11,11,11.25,11.25,6.75,2.25,3,2,4,"6,880","3,277",140,"10,344","1,166",,3.4%,,,,,,,,,,,,,,,,,
Cranswick Plc,GB0002318888,CWK,3460.00,19.7,16.2,1.7%,2.1%,2.2,30.4%,21%,2.9,1.0,Y,"1,825",FTSE250,Food Producers,18/05/2021(Final),175.6,199,213,44.1,53.7,55.9,60.4,70,70,74,"1,042",204,39,"1,898",53,2.0%,2.1%,,,,,,,,,,,,,,,,,
Darktrace Plc,GB00BNYK8G86,DARK,802.50,3821.4,,,,10.2,8.1%,,,19.9,N,"5,598",FTSE100,Software And Computer Services,15/09/2021(Final),0.21,,,0,0,0,0,0,,,555,7,342,281,698,0.0%,,,,,,,,,,,,,,,,,,
Dcc Plc,IE0002424939,DCC,6106.00,18.7,14.5,2.4%,2.8%,1.0,44.1%,29%,2.5,0.4,Y,"6,019",FTSE100,Support Services,18/05/2021(Final),325.69,387,420,115.52,127.07,142.85,147.74,107.85,159,170,"8,035","2,207","1,787","13,412",99,2.6%,2.8%,,,,,,,,,,,,,,,,,
Diversified Energy Company Plc,GB00BYX7JT74,DEC,115.40,1049.1,7.7,15.6%,10.4%,0.4,60.3%,13536%,1.3,2.4,Y,980,FTSE250,Oil And Gas Producers,05/08/2021(Yearly),0.11,14,15,1.99,6.515,13.62,18,16,12,12,"2,291",19,1,409,850,9.7%,10.8%,,,,,,,,,,,,,,,,,
Diageo Plc,GB0002374006,DGE,3632.00,32.1,27.3,1.9%,2.1%,4.0,65.0%,18%,1.8,6.7,Y,"84,950",FTSE100,Beverages,29/07/2021(Final),113.01,117,133,62.2,65.3,68.57,69.88,72.55,72,76,"31,953","10,764","2,795","12,733","2,339",2.0%,2.0%,,,,,,,,,,,,,,,,,
Gcp Student Living Plc,GB00B8460Z43,DIGS,210.50,,52.6,2.3%,1.9%,0.0,22.5%,,1.0,,N,958,FTSE250,Real Estate Investment Trusts,,,1,4,5.8,6,6.19,4.83,0.5,1,4,,,,,455,2.9%,0.5%,,,,,,,,,,,,,,,,,
Direct Line Insurance Group Plc,GB00BY9D0Y18,DLG,292.40,11.5,10.1,7.5%,8.2%,0.4,55.7%,14%,1.2,1.2,N,"3,926",FTSE250,Nonlife Insurance,03/08/2021(Yearly),25.5,25,29,16.5,35.6,29.5,21.8,22.3,24,24,"9,622",787,"5,323","3,216","1,343",7.6%,8.3%,,,,,,,,,,,,,,,,,
Derwent London Plc,GB0002652740,DLN,3382.00,51.2,28.9,2.2%,2.5%,0.7,21.1%,77%,1.4,14.1,N,"3,793",FTSE250,Real Estate Investment Trusts,10/08/2021(Yearly),66.11,103,117,107.83,136.5,67.75,73.45,75.45,78,83,"5,531",,51,269,112,2.2%,2.3%,,,,,,,,,,,,,,,,,
Dunelm Group Plc,GB00B1CKQ739,DNLM,1279.00,20.3,18.0,,3.0%,3.5,46.5%,13%,1.8,1.9,N,"2,596",FTSE250,General Retailers,08/09/2021(Final),62.9,63,71,26,26.5,60,0,100,100,39,767,15,129,"1,336",203,2.7%,7.8%,,,,,,,,,,,,,,,,,
Dr. Martens Plc,GB00BL6NGV24,DOCS,368.80,43.7,,,,9.4,59.5%,,,4.8,N,"3,688",FTSE250,General Retailers,17/06/2021(Final),8.43,,,0,0,0,0,0,,,653,261,114,773,"1,000",0.0%,,,,,,,,,,,,,,,,,,
Domino's Pizza Group Plc,GB00BYN59130,DOM,387.00,21.6,18.4,1.4%,2.8%,3.2,90.8%,17%,1.9,3.5,N,"1,772",FTSE250,Travel And Leisure,03/08/2021(Yearly),17.91,20,21,8.25,9.3,9.65,5.56,12.1,10,11,592,31,65,505,458,,2.7%,,,,,,,,,,,,,,,,,
Dechra Pharmaceuticals Plc,GB0009633180,DPH,5120.00,96.4,44.9,0.7%,0.9%,11.1,38.1%,115%,2.6,9.1,Y,"5,541",FTSE250,Pharmaceuticals And Biotechnology,06/09/2021(Final),53.1,108,114,21.44,25.5,31.6,34.29,40.5,40,44,"1,214",716,118,608,108,0.8%,0.8%,,,,,,,,,,,,,,,,,
Diploma Plc,GB0001826634,DPLM,3004.00,69.2,33.4,0.7%,1.4%,8.4,6.2%,107%,2.2,6.9,N,"3,742",FTSE250,Support Services,17/05/2021(Yearly),43.43,84,90,20.8,23.7,26.3,20.5,42.5,39,41,695,249,207,538,125,1.0%,1.3%,,,,,,,,,,,,,,,,,
Drax Group Plc,GB00B1VNSX38,DRX,530.50,61.4,9.3,3.1%,3.8%,0.6,61.1%,560%,2.9,0.5,Y,"2,116",FTSE250,Electricity,29/07/2021(Yearly),8.64,26,57,5.3,13,14.9,16.3,17.8,19,20,"4,193",430,290,"4,235",399,3.2%,3.5%,,,,,,,,,,,,,,,,,
Discoverie Group Plc,GB0000055888,DSCV,1046.00,80.5,34.9,0.3%,1.1%,4.2,44.5%,131%,2.7,2.2,N,992,FTSE250,Support Services,03/06/2021(Final),13,26,30,8.5,9,9.55,2.97,10.15,10,11,429,191,29,454,95,,1.0%,,,,,,,,,,,,,,,,,
Tritax Eurobox Plc,GB00BG382L74,EBOX,112.80,,,3.2%,,0.0,39.9%,,,,N,910,FTSE250,Real Estate,,,,,0,0,2.0274,3.6324,4.097,,,,,,,807,3.3%,3.8%,,,,,,,,,,,,,,,,,
Electrocomponents Plc,GB0003096442,ECM,1125.00,40.9,25.6,1.4%,1.6%,3.8,40.6%,60%,2.4,2.6,Y,"5,293",FTSE250,Support Services,25/05/2021(Final),27.5,31,44,12.3,13.25,14.8,15.4,15.9,18,18,"1,847",469,198,"2,003",470,2.3%,1.6%,,,,,,,,,,,,,,,,,
Edinburgh Investment Trust Plc,GB0003052338,EDIN,616.00,,,4.6%,,0.0,5.9%,,,,Y,"1,061",FTSE250,Equity Investment Instruments,,,0,0,25.75,27.05,28.15,28.25,28.65,0,0,,,,,172,3.9%,0.0%,,,,,,,,,,,,,,,,,
Endeavour Mining Plc,GB00BL6K5J42,EDV,1855.00,1253.4,6.5,,4.1%,1.2,,19089%,3.7,3.2,N,"4,619",FTSE250,Mining,04/08/2021(Yearly),1.48,271,284,0,0,0,0,28,59,76,"3,882",99,645,"1,424",249,,3.2%,,,,,,,,,,,,,,,,,
Elementis Plc,GB0002418548,ELM,139.50,1395.0,15.5,,2.2%,0.9,47.1%,8900%,3.0,1.1,N,811,FTSE250,Chemicals,29/07/2021(Yearly),0.1,7,9,11.2732,6.5913,6.4911,0,0,0,3,"1,836",893,111,751,582,0.0%,0.3%,,,,,,,,,,,,,,,,,
Man Group Plc,JE00BJ1DLW90,EMG,232.70,3878.3,11.6,4.3%,4.3%,1.9,29.1%,33233%,2.0,3.6,N,"3,384",FTSE250,General Financial,28/07/2021(Yearly),0.06,25,20,9.5,12.2,10.1,10,11.3,9,10,"2,608",781,289,939,"1,454",3.3%,3.8%,,,,,,,,,,,,,,,,,
Energean Plc,GB00BG12Y042,ENOG,897.50,8975.0,12.3,,0.6%,0.4,35.6%,72900%,14.6,56.7,N,"1,589",FTSE250,Oil And Gas Producers,02/09/2021(Yearly),0.1,-13,73,0,0,0,0,0,0,5,"4,135",121,198,28,177,0.0%,0.0%,,,,,,,,,,,,,,,,,
Entain Plc,IM00B5VQMV65,ENT,2048.00,321.0,23.0,,1.6%,5.7,47.9%,1295%,2.7,3.4,N,"11,993",FTSE100,Travel And Leisure,12/08/2021(Yearly),6.38,54,89,39.2803,30.7829,33.6,0,0,25,33,"7,270","5,167",670,"3,562",586,0.0%,1.2%,,,,,,,,,,,,,,,,,
Euromoney Institutional Investor Plc,GB0006886666,ERM,1048.00,38.6,18.4,2.1%,2.2%,5.9,36.0%,110%,2.5,3.4,N,"1,146",FTSE250,General Industrials,20/05/2021(Yearly),27.17,44,57,25.2,32,33.1,22.3,17.1,17,23,852,658,28,335,109,1.1%,1.6%,,,,,,,,,,,,,,,,,
Essentra Plc,GB00B0744359,ESNT,290.50,42.2,12.6,,2.8%,1.2,39.4%,234%,2.9,1.0,N,876,FTSE250,Support Services,30/07/2021(Yearly),6.88,18,23,20.7,20.7,20.7,0,5.3,6,8,"1,265",519,136,897,302,1.1%,2.2%,,,,,,,,,,,,,,,,,
Evraz Plc,GB00B71N6K86,EVR,621.60,956.3,5.6,9.7%,16.1%,1.1,70.8%,16977%,1.1,0.9,N,"9,056",FTSE100,Industrial Metals,05/08/2021(Yearly),0.65,141,111,30,108,75,60,105,102,100,"8,710",595,"1,627","9,754","1,457",7.1%,16.4%,,,,,,,,,,,,,,,,,
Edinburgh Worldwide Investment Trust Plc,GB00BHSRZC82,EWI,319.50,,,,,0.0,1.0%,,,,N,"1,293",FTSE250,Equity Investment Instruments,,,0,0,0,0,0,0,0,0,0,,,,,405,,0.0%,,,,,,,,,,,,,,,,,
Experian Plc,GB00B19NLV48,EXPN,3347.00,4346.8,38.0,1.4%,1.2%,10.8,67.2%,11329%,2.3,5.7,Y,"30,707",FTSE100,Support Services,19/05/2021(Final),0.77,72,88,41.5,44.75,46.5,47,47,34,39,"10,071","7,227",180,"5,372",917,1.0%,1.2%,,,,,,,,,,,,,,,,,
Easyjet Plc,GB00B7KR2P84,EZJ,623.00,3.5,36.6,7.0%,0.5%,0.4,50.4%,-90%,5.7,0.9,N,"2,846",FTSE250,Travel And Leisure,20/05/2021(Yearly),177.12,-187,17,53.8,40.9,58.6,43.9,0,0,3,"8,473",597,"2,316","3,009",457,0.0%,0.0%,,,,,,,,,,,,,,,,,
Volution Group Plc,GB00BN3ZZ526,FAN,494.00,40.7,21.5,,1.4%,6.1,46.7%,90%,3.3,3.6,N,978,FTSE250,Construction And Materials,07/10/2021(Final),12.13,21,23,4.15,4.44,4.9,0,6.3,6,7,384,223,19,273,198,1.3%,1.3%,,,,,,,,,,,,,,,,,
Fandc Investment Trust Plc,GB0003466074,FCIT,898.00,,,1.3%,,0.0,7.5%,,,,Y,"4,779",FTSE250,Equity Investment Instruments,,,0,0,10.15,10.8,11.4,11.6,9.3,0,0,,,,,532,1.3%,0.0%,,,,,,,,,,,,,,,,,
Fidelity China Special Situations Plc,GB00B62Z3C74,FCSS,321.50,,-53.6,1.3%,,0.0,2.6%,,,,Y,"1,657",FTSE250,Equity Investment Instruments,,,0,-6,2.5,3.5,3.85,4.25,4.68,0,0,,,,,515,1.5%,0.0%,,,,,,,,,,,,,,,,,
Fdm Group (holdings) Plc,GB00BLWDVP51,FDM,1202.00,42.8,34.3,1.5%,2.7%,11.1,10.6%,25%,1.1,4.9,N,"1,313",FTSE250,Software And Computer Services,28/07/2021(Yearly),28.1,31,35,22.3,28.5,31.5,18.5,48.5,31,33,138,20,65,268,109,3.9%,2.6%,,,,,,,,,,,,,,,,,
Fidelity Emerging Markets Limited,GG00B4L0PD47,FEML,825.00,,,2.1%,,0.0,1.0%,,,,N,"1,113",FTSE250,Equity Investment Instruments,,,0,0,14,19,19,17,18,0,0,,,,,135,1.6%,0.0%,,,,,,,,,,,,,,,,,
Ferguson Plc,JE00BJVNSS43,FERG,10995.00,2374.7,20.5,1.9%,1.8%,2.2,51.8%,11498%,2.7,1.1,N,"24,433",FTSE100,Support Services,28/09/2021(Final),4.63,505,537,110,589.3,208.2,208.2,239.4,317,198,"13,456","2,242","2,031","21,819",222,1.6%,2.9%,,,,,,,,,,,,,,,,,
Fidelity European Trust Plc,GB00BK1PKQ95,FEV,323.00,,,2.0%,2.8%,0.0,0.5%,,,,N,"1,329",FTSE250,Equity Investment Instruments,,,0,0,4.17,4.35,8.87,6.48,6.55,7,9,,,,,411,2.0%,2.3%,,,,,,,,,,,,,,,,,
Firstgroup Plc,GB0003452173,FGP,100.80,44.2,50.4,,,0.2,68.7%,-12%,,0.7,N,"1,232",FTSE250,Travel And Leisure,27/07/2021(Final),2.28,2,2,0,0,0,0,0,0,0,"8,293",100,776,"1,736","1,222",0.0%,0.1%,,,,,,,,,,,,,,,,,
Finsbury Growth and Income Trust Plc,GB0007816068,FGT,880.00,,,1.9%,,0.0,1.1%,,,,N,"1,978",FTSE250,Equity Investment Instruments,,,0,0,14.2,15.3,16.6,16.6,17.1,0,0,,,,,225,1.9%,0.0%,,,,,,,,,,,,,,,,,
Flutter Entertainment Plc,IE00BWT6H894,FLTR,13795.00,155.7,32.1,1.0%,1.2%,12.4,28.2%,385%,2.6,5.5,N,"24,188",FTSE100,Travel And Leisure,10/08/2021(Yearly),88.62,316,430,178,202,200,133,0,35,165,"16,992","15,045",603,"4,414",175,0.0%,0.3%,,,,,,,,,,,,,,,,,
4imprint Group Plc,GB0006640972,FOUR,2860.00,20428.6,34.9,,1.4%,6.1,21.0%,58471%,2.1,1.4,N,800,FTSE250,Media,11/08/2021(Yearly),0.14,53,82,43.32,87.8,57.82,0,10.83,31,40,133,1,40,560,28,0.0%,1.1%,,,,,,,,,,,,,,,,,
Frasers Group Plc,GB00B1QH8P22,FRAS,643.50,38.3,17.9,,,0.9,53.1%,114%,,0.8,N,"3,312",FTSE250,General Retailers,05/08/2021(Final),16.82,-17,36,0,0,0,0,0,0,0,"3,868",143,534,"3,957",515,0.0%,0.0%,,,,,,,,,,,,,,,,,
Fresnillo Plc,GB00B2QPKJ12,FRES,863.20,1961.8,13.7,1.6%,3.6%,1.1,17.4%,14218%,2.0,2.6,N,"6,361",FTSE100,Mining,03/08/2021(Yearly),0.44,55,63,32.1,40.5,19.3,14.2,33.4,27,31,"5,672",,"1,070","2,430",737,2.2%,3.1%,,,,,,,,,,,,,,,,,
Fidelity Special Values Plc,GB00BWXC7Y93,FSV,303.50,,,2.4%,2.0%,0.0,0.6%,,,,Y,940,FTSE250,Equity Investment Instruments,,,0,0,1.8,4.65,5.25,7.25,5.87,6,6,,,,,310,,1.9%,,,,,,,,,,,,,,,,,
Future Plc,GB00BYZN9041,FUTR,3528.00,68.0,24.7,0.0%,0.1%,36.2,34.5%,176%,35.8,12.5,N,"4,255",FTSE250,Electricity,19/05/2021(Yearly),51.85,127,143,0,0,0.5,1,1.6,3,4,611,494,19,340,121,0.0%,0.1%,,,,,,,,,,,,,,,,,
Ferrexpo Plc,GB00B1XH2C03,FXPO,312.00,288.9,4.5,8.5%,12.5%,1.0,9.9%,6289%,1.8,1.1,N,"1,916",FTSE250,Industrial Metals,04/08/2021(Yearly),1.08,139,69,9.9,16.5,26.4,26.4,105.6,71,39,"1,955",37,270,"1,700",614,3.1%,22.9%,,,,,,,,,,,,,,,,,
Games Workshop Group Plc,GB0003718474,GAW,9645.00,26.0,24.9,1.7%,2.4%,12.3,0.1%,5%,1.7,9.0,Y,"3,162",FTSE250,Leisure Goods,27/07/2021(Final),370.5,370,388,110,130,155,160,220,222,228,282,25,85,353,33,2.4%,2.4%,,,,,,,,,,,,,,,,,
Gcp Infrastructure Investments Limited,JE00B6173J15,GCP,106.60,,,7.1%,,0.0,11.0%,,,,N,940,FTSE250,Equity Investment Instruments,,,0,0,7.6,7.6,7.6,7.6,7,0,0,,,,,882,7.1%,0.0%,,,,,,,,,,,,,,,,,
Genuit Group Plc,GB00BKRC5K31,GEN,664.00,67.7,20.1,,2.0%,5.4,22.1%,236%,2.5,4.1,N,"1,641",FTSE250,Industrial Engineering,17/08/2021(Yearly),9.81,29,33,10.6,11.2,11.9,0,8.8,11,13,700,394,44,399,247,0.7%,1.7%,,,,,,,,,,,,,,,,,
Grafton Grp.uts,IE00B00MZ448,GFTU,1341.00,26.3,17.9,,1.8%,1.5,35.5%,47%,3.1,1.3,N,"3,200",FTSE250,Support Services,25/08/2021(Yearly),50.92,78,75,14.25,16.25,18.5,0,35.5,24,24,"2,982",820,456,"2,509",239,2.0%,1.8%,,,,,,,,,,,,,,,,,
Glencore Plc,JE00B4T3BW64,GLEN,365.25,1739.3,7.2,,7.1%,0.4,69.6%,24186%,2.0,0.3,N,"48,667",FTSE100,Mining,05/08/2021(Yearly),0.21,49,51,7,20,20,0,18,17,26,"118,000","6,617","1,416","142,338","13,324",0.0%,4.6%,,,,,,,,,,,,,,,,,
Contourglobal Plc,GB00BF448H58,GLO,199.00,4975.0,33.2,8.0%,7.0%,0.2,72.8%,14900%,0.4,0.9,N,"1,305",FTSE250,Alternative Energy,06/08/2021(Yearly),0.04,6,6,0,6.6,20.4703,15.8674,17.4541,13,14,"6,371",320,"1,280","1,411",656,6.0%,6.4%,,,,,,,,,,,,,,,,,
Greencore Group Plc,IE0003864109,GNC,129.20,78.8,12.9,2.9%,2.3%,0.7,61.5%,510%,3.3,0.5,N,680,FTSE250,Food Producers,25/05/2021(Yearly),1.64,3,10,6.2,5.57,5.82,3.75,0,1,3,"1,427",479,267,"1,265",527,0.0%,0.4%,,,,,,,,,,,,,,,,,
Genus Plc,GB0002074580,GNS,5530.00,72.8,55.3,0.5%,0.6%,5.2,36.2%,32%,2.9,6.3,Y,"3,637",FTSE250,Support Services,09/09/2021(Final),76,100,100,23.6,26,27.7,29.1,32,32,34,851,158,46,574,66,0.6%,0.6%,,,,,,,,,,,,,,,,,
Great Portland Estates Plc,GB00BF5H9P87,GPOR,732.00,9.2,43.1,1.7%,1.8%,0.8,22.6%,-79%,1.3,22.4,N,"1,979",FTSE250,Real Estate Investment Trusts,19/05/2021(Final),79.8,16,17,42.25,11.3,12.2,12.6,12.6,13,13,"2,560",,11,89,270,1.7%,1.8%,,,,,,,,,,,,,,,,,
Greggs Plc,GB00B63QSB39,GRG,3055.00,236.8,25.9,,2.0%,4.4,50.9%,815%,2.0,3.8,N,"3,112",FTSE250,Food And Drug Retailers,03/08/2021(Yearly),12.9,111,118,31.8,32.7,71.9,0,15,53,60,730,16,37,811,102,0.0%,1.8%,,,,,,,,,,,,,,,,,
Grainger Plc,GB00B04V1276,GRI,308.80,21.3,34.3,1.7%,1.9%,0.8,38.7%,-38%,1.5,11.0,Y,"2,289",FTSE250,Real Estate Investment And Services,13/05/2021(Yearly),14.47,9,9,4.65,5,5.25,5.29,5.47,6,6,"2,991",23,369,209,741,1.8%,1.8%,,,,,,,,,,,,,,,,,
Draper Esprit Plc,GB00BY7QYJ50,GROW,967.00,4.7,,,,1.4,14.4%,,,5.2,N,"1,480",FTSE250,Equity Investment Instruments,14/06/2021(Final),206,206,0,0,0,0,0,0,0,0,"1,044",11,,284,153,0.0%,0.0%,,,,,,,,,,,,,,,,,
Glaxosmithkline Plc,GB0009252882,GSK,1508.60,17.6,13.6,5.3%,3.6%,1.9,71.1%,30%,2.0,2.2,N,"75,899",FTSE100,Pharmaceuticals And Biotechnology,27/10/2021(Quarter),85.69,102,111,80,80,80,80,80,78,55,"80,431","40,421","6,170","34,099","5,031",5.3%,5.2%,,,,,,,,,,,,,,,,,
Hays Plc,GB0004161021,HAS,166.00,44.6,23.7,,1.2%,1.7,31.6%,88%,3.5,0.5,N,"2,783",FTSE250,Support Services,26/08/2021(Final),3.72,3,7,7.47,8.81,9.4,0,10.15,1,2,"1,874",245,411,"5,648","1,676",0.7%,0.7%,,,,,,,,,,,,,,,,,
Harbour Energy Plc,GB00BMBVGQ36,HBR,351.40,,6.8,,2.8%,0.0,101.2%,,5.2,,N,"3,252",FTSE250,Oil And Gas Producers,23/09/2021(Yearly),,34,52,0,0,0,0,0,6,10,,,,,926,,1.8%,,,,,,,,,,,,,,,,,
Hilton Food Group Plc,GB00B1V9NW54,HFG,1168.00,24.4,18.5,1.9%,2.5%,1.0,67.2%,32%,2.2,0.3,Y,957,FTSE250,Food Producers,16/09/2021(Yearly),47.9,59,63,17.5,19.6,21.8,22.4,27.2,28,29,"1,055",70,124,"2,774",82,2.2%,2.4%,,,,,,,,,,,,,,,,,
Hg Capital Trust Plc,GB00BJ0LT190,HGT,386.00,,,1.3%,,0.0,1.6%,,,,N,"1,678",FTSE250,Equity Investment Instruments,,,0,0,62,46,31.8,5,5,0,0,,,,,435,1.3%,0.0%,,,,,,,,,,,,,,,,,
Hicl Infrastructure Plc,GB00BJLP1Y77,HICL,168.40,,,4.9%,,0.0,0.0%,,,,Y,"3,262",FTSE250,Equity Investment Instruments,,,0,0,7.75,7.95,8.15,8.25,6.19,0,0,,,,,"1,937",4.9%,0.0%,,,,,,,,,,,,,,,,,
Hikma Pharmaceuticals Plc,GB00B0LCW083,HIK,2407.00,1458.8,15.2,1.9%,1.9%,1.7,40.1%,9476%,3.5,2.4,Y,"5,571",FTSE100,Pharmaceuticals And Biotechnology,06/08/2021(Yearly),1.65,138,158,33,35,40,46,52,40,45,"4,135",876,347,"2,341",231,1.5%,1.7%,,,,,,,,,,,,,,,,,
Hill and Smith Holdings Plc,GB0004270301,HILS,1834.00,61.2,21.8,0.6%,1.9%,3.2,47.0%,180%,2.4,2.2,N,"1,457",FTSE250,Industrial Engineering,11/08/2021(Yearly),29.98,77,84,26.4,30,31.8,10.6,26.7,32,35,647,189,22,661,79,1.5%,1.8%,,,,,,,,,,,,,,,,,
Hargreaves Lansdown Plc,GB00B1VZ0M25,HL.,1537.00,24.6,28.5,3.6%,2.9%,5.4,25.0%,-14%,1.2,11.6,Y,"7,290",FTSE100,General Financial,09/08/2021(Final),62.59,62,54,29,40,52.3,54.9,50.5,51,44,"1,384",35,504,631,474,2.5%,3.3%,,,,,,,,,,,,,,,,,
Halma Plc,GB0004052071,HLMA,2962.00,60.5,47.8,0.6%,0.6%,14.4,30.7%,27%,3.3,8.5,Y,"11,231",FTSE100,Electronic And Electrical Equipment,10/06/2021(Final),48.95,59,62,13.71,14.68,15.71,16.5,17.65,18,19,"1,878","1,099",134,"1,318",379,0.6%,0.6%,,,,,,,,,,,,,,,,,
Hammerson Plc,GB00BK7YQK64,HMSO,32.16,0.5,16.1,0.6%,3.1%,0.2,38.7%,-97%,2.0,7.8,N,"1,352",FTSE250,Real Estate Investment Trusts,05/08/2021(Yearly),70.74,1,2,24.6,25.9,25.9,0.2,0.4,1,1,"5,906",,410,174,"4,204",1.2%,3.1%,,,,,,,,,,,,,,,,,
Hochschild Mining Plc,GB00B1FW5029,HOC,142.60,4753.3,8.4,2.8%,2.8%,0.5,24.0%,56567%,4.3,1.2,Y,729,FTSE250,Mining,18/08/2021(Yearly),0.03,14,17,2.76,3.93,3.959,4,4.285,4,4,"1,366",22,232,622,511,3.2%,2.5%,,,,,,,,,,,,,,,,,
Herald Investment Trust Plc,GB0004228648,HRI,2350.00,,,,,0.0,4.7%,,,,N,"1,563",FTSE250,Equity Investment Instruments,,,0,0,0,0,0,0,0,0,0,,,,,67,0.0%,0.0%,,,,,,,,,,,,,,,,,
Hsbc Holdings Plc,GB0005405286,HSBA,441.50,1522.4,9.6,,4.8%,0.0,82.9%,15762%,2.2,1.8,N,"89,916",FTSE100,Banks,25/10/2021(Quarter),0.29,45,46,51,51,51,0,22,17,21,"2,984,164","20,443",,"50,228","20,366",2.5%,3.8%,,,,,,,,,,,,,,,,,
Henderson Smaller Companies Investment Trust Plc,GB0009065060,HSL,1214.00,,,1.9%,,0.0,8.5%,,,,Y,944,FTSE250,Equity Investment Instruments,,,0,0,18,21,23,23.5,23.75,0,0,,,,,78,2.0%,0.0%,,,,,,,,,,,,,,,,,
Homeserve Plc,GB00BYYTFB60,HSV,855.00,92.9,17.4,2.8%,3.4%,3.5,58.1%,433%,1.7,2.2,Y,"2,876",FTSE250,Support Services,18/05/2021(Final),9.2,43,49,15.3,19.1,21.4,23.6,26,26,29,"1,777",956,152,"1,305",336,3.0%,3.4%,,,,,,,,,,,,,,,,,
Hiscox Ltd,BMG4593F1389,HSX,833.00,905.4,12.4,,3.2%,0.2,71.6%,7183%,2.5,0.9,N,"2,886",FTSE250,Nonlife Insurance,03/08/2021(Yearly),0.92,43,67,28.5,32.75,42.35,0,11.5,26,27,"13,856",299,"1,640","3,228",346,0.0%,3.1%,,,,,,,,,,,,,,,,,
Helios Towers Plc,GB00BJVQC708,HTWS,154.40,3860.0,,,,1.1,60.9%,,,3.9,N,"1,618",FTSE250,Mobile Telecommunications,28/10/2021(Quarter),0.04,,,0,0,0,0,0,,,"1,431",23,429,414,"1,048",0.0%,,,,,,,,,,,,,,,,,,
Harbourvest Global Private Equity Limited,GG00BR30MJ80,HVPE,2480.00,,,,,0.0,0.8%,,,,N,"2,051",FTSE250,Equity Investment Instruments,,,,,0,0,0,0,0,,,,,,,83,0.0%,,,,,,,,,,,,,,,,,,
Howden Joinery Group Plc,GB0005576813,HWDN,919.80,37.1,21.4,,1.7%,3.3,31.8%,73%,2.7,3.5,N,"5,492",FTSE250,Support Services,22/07/2021(Yearly),24.8,43,43,11,11.2,11.8,0,22.5,16,16,"1,687",24,431,"1,548",597,1.0%,1.7%,,,,,,,,,,,,,,,,,
International Consolidated Airlines Group S.a.,ES0177542018,IAG,163.80,93.6,18.2,,,0.3,69.5%,414%,,1.0,N,"8,143",FTSE100,Travel And Leisure,30/07/2021(Yearly),1.75,-60,9,21.1184,24.4974,55.7527,0,0,1,0,"30,264","3,208","5,879","7,806","4,971",,,,,,,,,,,,,,,,,,,
Ibstock Plc,GB00BYXJC278,IBST,199.60,32.7,11.7,,4.0%,1.4,38.6%,178%,2.1,2.6,N,817,FTSE250,Construction And Materials,04/08/2021(Yearly),6.11,13,17,7.9,16,14.7,0,4.1,6,8,680,95,20,316,410,0.8%,3.1%,,,,,,,,,,,,,,,,,
Icg Enterprise Trust Plc,GB0003292009,ICGT,1248.00,,,1.8%,2.2%,0.0,8.2%,,,,N,861,FTSE250,Equity Investment Instruments,,,,0,20,16,22,23,26,,27,,,,,69,1.9%,2.2%,,,,,,,,,,,,,,,,,
Intermediate Capital Group Plc,GB00BYT1DJ19,ICP,2191.00,13.9,19.1,2.3%,2.9%,0.9,70.5%,-27%,1.8,9.5,Y,"6,366",FTSE100,General Financial,08/06/2021(Final),157.5,158,115,27,30,45,50.8,56,56,64,"7,464",22,,672,291,2.6%,2.9%,,,,,,,,,,,,,,,,,
Impax Environmental Markets Plc,GB0031232498,IEM,530.00,,,0.8%,,0.0,2.1%,,,,Y,"1,568",FTSE250,Equity Investment Instruments,,,0,0,1.95,2.5,3,4.3,2.3,0,0,,,,,296,0.4%,0.0%,,,,,,,,,,,,,,,,,
Ig Group Holdings Plc,GB00B06QFB75,IGG,793.50,7.9,11.2,5.4%,5.5%,2.2,3.5%,-29%,1.6,4.0,N,"3,422",FTSE250,Software And Computer Services,22/07/2021(Final),100.63,100,71,32.3,43.2,43.2,43.2,43.2,43,44,"1,728",140,783,863,431,5.4%,5.6%,,,,,,,,,,,,,,,,,
Intercontinental Hotels Group Plc,GB00BHJYC057,IHG,5118.00,46527.3,28.0,,1.4%,2.5,103.5%,166264%,2.6,3.9,N,"9,377",FTSE100,Travel And Leisure,10/08/2021(Yearly),0.11,89,183,299.5,107.3,380.1,0,0,17,70,"5,039","1,293","1,627","2,394",183,0.0%,0.3%,,,,,,,,,,,,,,,,,
